userid,finalgrade,causing_logs
8860,5,"['\\mod_assign\\event\\submission_status_viewed (ID: 11059212 - Time: 2023-01-23 19:23:10)', '\\assignsubmission_file\\event\\submission_created (ID: 11059208 - Time: 2023-01-23 19:23:10)', '\\mod_assign\\event\\course_module_viewed (ID: 11059204 - Time: 2023-01-23 19:23:10)']"
9227,9,"['\\gradereport_user\\event\\grade_report_viewed (ID: 11056994 - Time: 2023-01-23 17:25:19)', '\\core\\event\\course_viewed (ID: 11056993 - Time: 2023-01-23 17:25:17)', '\\mod_assign\\event\\submission_status_viewed (ID: 11050486 - Time: 2023-01-23 12:26:16)']"
9227,8,"['\\gradereport_user\\event\\grade_report_viewed (ID: 11056994 - Time: 2023-01-23 17:25:19)', '\\core\\event\\course_viewed (ID: 11056993 - Time: 2023-01-23 17:25:17)', '\\mod_assign\\event\\submission_status_viewed (ID: 11050486 - Time: 2023-01-23 12:26:16)']"
9227,9,"['\\gradereport_user\\event\\grade_report_viewed (ID: 11056994 - Time: 2023-01-23 17:25:19)', '\\core\\event\\course_viewed (ID: 11056993 - Time: 2023-01-23 17:25:17)', '\\mod_assign\\event\\submission_status_viewed (ID: 11050486 - Time: 2023-01-23 12:26:16)']"
9183,8,"['\\core\\event\\course_viewed (ID: 11071956 - Time: 2023-01-24 10:53:13)', '\\core\\event\\course_viewed (ID: 11064084 - Time: 2023-01-23 22:44:41)', '\\mod_assign\\event\\submission_status_viewed (ID: 11064024 - Time: 2023-01-23 22:35:03)']"
9183,7,"['\\core\\event\\course_viewed (ID: 11071956 - Time: 2023-01-24 10:53:13)', '\\core\\event\\course_viewed (ID: 11064084 - Time: 2023-01-23 22:44:41)', '\\mod_assign\\event\\submission_status_viewed (ID: 11064024 - Time: 2023-01-23 22:35:03)']"
9183,8,"['\\core\\event\\course_viewed (ID: 11071956 - Time: 2023-01-24 10:53:13)', '\\core\\event\\course_viewed (ID: 11064084 - Time: 2023-01-23 22:44:41)', '\\mod_assign\\event\\submission_status_viewed (ID: 11064024 - Time: 2023-01-23 22:35:03)']"
8860,1,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
8860,1,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
8860,0,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
8860,1,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
8860,9,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
9146,7,"['\\core\\event\\course_viewed (ID: 11065396 - Time: 2023-01-24 03:13:42)', '\\mod_assign\\event\\submission_status_viewed (ID: 11065394 - Time: 2023-01-24 03:13:34)', '\\mod_assign\\event\\course_module_viewed (ID: 11065393 - Time: 2023-01-24 03:13:34)']"
9131,4,"['\\mod_assign\\event\\submission_status_viewed (ID: 10976520 - Time: 2023-01-19 06:17:46)', '\\mod_assign\\event\\course_module_viewed (ID: 10976519 - Time: 2023-01-19 06:17:46)', '\\mod_assign\\event\\assessable_submitted (ID: 10976518 - Time: 2023-01-19 06:17:46)']"
9146,7,"['\\mod_assign\\event\\submission_status_viewed (ID: 10975746 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\feedback_viewed (ID: 10975745 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\course_module_viewed (ID: 10975744 - Time: 2023-01-19 04:12:56)']"
9146,6,"['\\mod_assign\\event\\submission_status_viewed (ID: 10975746 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\feedback_viewed (ID: 10975745 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\course_module_viewed (ID: 10975744 - Time: 2023-01-19 04:12:56)']"
9131,8,"['\\mod_assign\\event\\submission_status_viewed (ID: 10976520 - Time: 2023-01-19 06:17:46)', '\\mod_assign\\event\\course_module_viewed (ID: 10976519 - Time: 2023-01-19 06:17:46)', '\\mod_assign\\event\\assessable_submitted (ID: 10976518 - Time: 2023-01-19 06:17:46)']"
9146,5,"['\\mod_assign\\event\\submission_status_viewed (ID: 10975746 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\feedback_viewed (ID: 10975745 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\course_module_viewed (ID: 10975744 - Time: 2023-01-19 04:12:56)']"
9146,8,"['\\mod_assign\\event\\submission_status_viewed (ID: 10975746 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\feedback_viewed (ID: 10975745 - Time: 2023-01-19 04:12:56)', '\\mod_assign\\event\\course_module_viewed (ID: 10975744 - Time: 2023-01-19 04:12:56)']"
